,open,close,high,low,volume,money
2022-08-02,6.87,6.78,6.88,6.68,36247465.0,246006032.0
2022-08-03,6.79,6.75,6.9,6.75,25698890.0,175603430.0
2022-08-04,6.77,6.83,6.85,6.68,30675392.0,207495173.0
2022-08-05,6.83,6.92,6.92,6.81,18727983.0,128841646.0
2022-08-08,6.9,6.97,6.98,6.88,24867334.0,172818082.0
2022-08-09,6.95,6.87,6.98,6.84,30811694.0,212388426.0
2022-08-10,6.87,6.85,6.91,6.79,16324359.0,111895116.0
2022-08-11,6.88,6.9,6.95,6.85,22495355.0,155345252.0
2022-08-12,6.88,6.87,6.96,6.86,21039605.0,145066245.0
2022-08-15,6.88,6.93,6.94,6.85,24638095.0,170157563.0
2022-08-16,6.94,6.94,7.02,6.9,21082139.0,146600977.0
2022-08-17,6.95,6.95,7.05,6.93,30863769.0,215225857.0
2022-08-18,6.95,6.86,6.99,6.86,20849537.0,144265894.0
2022-08-19,6.85,7.02,7.05,6.82,39360747.0,273804633.0
2022-08-22,7.04,7.02,7.1,6.99,27324629.0,192052165.0
2022-08-23,7.02,7.07,7.1,6.96,28184045.0,198800830.0
2022-08-24,7.07,7.02,7.1,6.98,28293763.0,199164016.0
2022-08-25,7.05,7.21,7.23,7.05,41045128.0,293835266.0
2022-08-26,7.21,7.14,7.26,7.11,22780126.0,163565358.0
2022-08-29,7.16,7.21,7.29,7.12,42128927.0,302754850.0
2022-08-30,7.22,7.16,7.28,7.15,30485530.0,219687316.0
2022-08-31,7.18,7.09,7.19,7.07,30397315.0,216602888.0
2022-09-01,7.09,7.14,7.2,7.07,23810328.0,170388088.0
2022-09-02,7.14,7.29,7.35,7.13,44722337.0,325725173.0
2022-09-05,7.27,7.39,7.46,7.24,40342664.0,298195960.0
2022-09-06,7.39,7.41,7.46,7.32,31438124.0,232314212.0
2022-09-07,7.41,7.43,7.46,7.35,25375610.0,187815091.0
2022-09-08,7.44,7.48,7.6,7.39,32231452.0,241352450.0
2022-09-09,7.48,7.48,7.51,7.42,24410291.0,182402644.0
2022-09-13,7.46,7.38,7.48,7.32,25436653.0,187683382.0
2022-09-14,7.35,7.26,7.37,7.23,21364540.0,155540699.0
2022-09-15,7.3,7.2,7.34,7.18,25763418.0,186515891.0
2022-09-16,7.2,7.06,7.2,7.01,48759300.0,345458780.0
2022-09-19,7.02,6.94,7.05,6.91,26623721.0,185623929.0
2022-09-20,7.0,7.0,7.1,6.97,23554181.0,165551691.0
2022-09-21,6.98,7.07,7.13,6.94,23853314.0,168549235.0
2022-09-22,7.04,7.03,7.11,6.95,20263722.0,141995707.0
2022-09-23,7.03,6.96,7.07,6.94,18063261.0,126123532.0
2022-09-26,6.91,6.81,6.97,6.78,21962537.0,150925298.0
2022-09-27,6.83,6.82,6.87,6.7,26771786.0,181690800.0
2022-09-28,6.79,6.78,6.9,6.75,20408345.0,138875521.0
2022-09-29,6.81,6.72,6.84,6.69,15582068.0,105366390.0
2022-09-30,6.72,6.71,6.78,6.69,14323547.0,96491890.0
2022-10-10,6.75,6.67,6.85,6.66,32605749.0,219922588.0
2022-10-11,6.69,6.91,6.94,6.67,39654711.0,270291186.0
2022-10-12,6.89,6.93,6.98,6.8,21687683.0,149330484.0
2022-10-13,6.92,6.97,7.02,6.88,18887895.0,131375409.0
2022-10-14,7.02,6.91,7.02,6.87,27950053.0,193571829.0
2022-10-17,6.85,6.71,6.88,6.68,41544057.0,279675658.0
2022-10-18,6.71,6.56,6.71,6.5,66745349.0,438446838.0
2022-10-19,6.52,6.54,6.61,6.52,29353242.0,192746794.0
2022-10-20,6.53,6.51,6.59,6.49,31050468.0,202845706.0
2022-10-21,6.53,6.57,6.63,6.5,39972389.0,263001279.0
2022-10-24,6.55,6.38,6.6,6.34,51065569.0,329973172.0
2022-10-25,6.37,6.55,6.57,6.36,40348787.0,261599021.0
2022-10-26,6.53,6.53,6.59,6.52,28445969.0,186132499.0
2022-10-27,6.52,6.47,6.56,6.45,31712778.0,205801724.0
2022-10-28,6.44,6.31,6.46,6.3,40206557.0,255928179.0
2022-10-31,6.27,6.22,6.32,6.19,30597145.0,190908235.0
2022-11-01,6.21,6.25,6.26,6.12,35279316.0,218406623.0
2022-11-02,6.21,6.37,6.4,6.18,27806043.0,174047433.0
2022-11-03,6.32,6.28,6.33,6.26,26202175.0,165006446.0
2022-11-04,6.28,6.43,6.45,6.26,24889801.0,158941735.0
2022-11-07,6.41,6.49,6.52,6.37,24269999.0,156295302.0
2022-11-08,6.47,6.41,6.49,6.37,20206463.0,129674866.0
2022-11-09,6.42,6.34,6.42,6.32,14433220.0,91737045.0
2022-11-10,6.32,6.28,6.33,6.24,19594841.0,122812728.0
2022-11-11,6.34,6.37,6.4,6.33,30691851.0,195418496.0
2022-11-14,6.39,6.33,6.43,6.32,21690264.0,138068855.0
2022-11-15,6.32,6.37,6.37,6.28,38882786.0,246270290.0
2022-11-16,6.38,6.42,6.53,6.35,34095842.0,220214130.0
2022-11-17,6.41,6.34,6.44,6.3,24965071.0,158715591.0
2022-11-18,6.35,6.34,6.36,6.29,18004370.0,114047668.0
2022-11-21,6.31,6.35,6.36,6.28,15171761.0,96200070.0
2022-11-22,6.34,6.43,6.46,6.33,21816075.0,139865035.0
2022-11-23,6.43,6.58,6.66,6.42,38450761.0,252536948.0
2022-11-24,6.63,6.55,6.63,6.53,16338530.0,107283377.0
2022-11-25,6.56,6.64,6.64,6.51,21268969.0,140429690.0
2022-11-28,6.59,6.62,6.64,6.46,32925066.0,216495243.0
2022-11-29,6.6,6.59,6.65,6.57,22846278.0,150624296.0
2022-11-30,6.59,6.59,6.62,6.54,24269694.0,159637987.0
2022-12-01,6.61,6.59,6.62,6.55,21340839.0,140626295.0
2022-12-02,6.62,6.57,6.62,6.53,16531682.0,108544981.0
2022-12-05,6.58,6.64,6.66,6.57,30532022.0,202185510.0
2022-12-06,6.65,6.57,6.67,6.56,23866407.0,157762830.0
2022-12-07,6.56,6.54,6.58,6.51,21270931.0,139112439.0
2022-12-08,6.55,6.61,6.63,6.55,21753515.0,143695736.0
2022-12-09,6.61,6.57,6.65,6.56,20058965.0,132093414.0
2022-12-12,6.57,6.51,6.59,6.49,20310896.0,132695924.0
2022-12-13,6.5,6.52,6.55,6.49,8714735.0,56796719.0
2022-12-14,6.52,6.57,6.57,6.51,11561834.0,75652814.0
2022-12-15,6.57,6.45,6.58,6.45,13686461.0,88775113.0
2022-12-16,6.45,6.48,6.52,6.42,11373220.0,73664363.0
2022-12-19,6.42,6.16,6.45,6.16,52028223.0,325666376.0
2022-12-20,6.15,6.09,6.16,6.05,25685102.0,156624518.0
2022-12-21,6.09,6.09,6.17,6.08,12215518.0,74718851.0
2022-12-22,6.1,6.04,6.15,6.0,22197596.0,134622742.0
2022-12-23,6.03,6.05,6.07,6.01,11206420.0,67794811.0
2022-12-26,6.05,6.16,6.16,6.0,14979659.0,91062428.0
2022-12-27,6.15,6.31,6.31,6.12,18856242.0,117997641.0
2022-12-28,6.29,6.38,6.45,6.25,28596377.0,182443004.0
2022-12-29,6.33,6.38,6.44,6.31,14803794.0,94562414.0
2022-12-30,6.41,6.44,6.48,6.4,18185136.0,117095805.0
2023-01-03,6.46,6.58,6.61,6.44,28077702.0,184235856.0
2023-01-04,6.58,6.58,6.61,6.52,22539757.0,148104429.0
2023-01-05,6.6,6.57,6.63,6.54,19385511.0,127636805.0
2023-01-06,6.61,6.61,6.62,6.57,17694693.0,116821865.0
2023-01-09,6.6,6.5,6.62,6.48,20936254.0,136511240.0
2023-01-10,6.54,6.5,6.55,6.48,13548109.0,88083139.0
2023-01-11,6.5,6.51,6.55,6.49,12694576.0,82788649.0
2023-01-12,6.5,6.48,6.53,6.44,13253159.0,85868890.0
2023-01-13,6.51,6.5,6.54,6.47,16196518.0,105276935.0
2023-01-16,6.5,6.53,6.56,6.49,25388876.0,165800728.0
2023-01-17,6.54,6.48,6.55,6.48,17353513.0,112975025.0
2023-01-18,6.48,6.56,6.57,6.48,16378372.0,107168192.0
2023-01-19,6.57,6.73,6.74,6.53,37622702.0,251095771.0
2023-01-20,6.73,6.79,6.79,6.67,37054043.0,249863503.0
2023-01-30,6.8,6.57,6.82,6.55,49364609.0,327621877.0
2023-01-31,6.59,6.52,6.59,6.48,24855876.0,161916006.0
2023-02-01,6.52,6.51,6.53,6.48,26178853.0,170037461.0
2023-02-02,6.51,6.52,6.54,6.48,21879126.0,142380847.0
2023-02-03,6.51,6.49,6.52,6.45,20747473.0,134439000.0
2023-02-06,6.46,6.49,6.53,6.45,17072958.0,110880579.0
2023-02-07,6.48,6.53,6.53,6.47,18681313.0,121504454.0
2023-02-08,6.52,6.53,6.56,6.51,14459151.0,94412255.0
2023-02-09,6.54,6.6,6.61,6.53,15693470.0,103213791.0
2023-02-10,6.6,6.7,6.74,6.58,26504277.0,176544053.0
2023-02-13,6.71,6.69,6.72,6.62,21327746.0,142107620.0
2023-02-14,6.67,6.71,6.72,6.66,15213002.0,101784207.0
2023-02-15,6.72,6.71,6.73,6.64,21545936.0,144042423.0
2023-02-16,6.69,6.7,6.78,6.67,26396514.0,177973463.0
2023-02-17,6.67,6.69,6.76,6.67,16726810.0,112363539.0
2023-02-20,6.69,6.77,6.78,6.67,17861101.0,120269123.0
2023-02-21,6.78,6.84,6.88,6.75,20505679.0,140194240.0
2023-02-22,6.82,6.87,6.91,6.81,21050696.0,144565897.0
2023-02-23,6.87,6.88,6.94,6.85,19176668.0,131968711.0
2023-02-24,6.88,6.92,6.94,6.86,16385246.0,113250906.0
2023-02-27,6.9,6.94,6.99,6.89,24348085.0,168830287.0
2023-02-28,6.94,6.93,6.97,6.91,18513370.0,128273051.0
2023-03-01,6.94,6.98,6.98,6.93,18721100.0,130305101.0
2023-03-02,6.98,7.01,7.02,6.95,17390219.0,121532284.0
2023-03-03,7.01,7.12,7.14,7.0,22701616.0,161111780.0
2023-03-06,7.12,7.08,7.15,7.06,21664523.0,153906954.0
2023-03-07,7.08,7.11,7.17,7.07,17670035.0,125943741.0
2023-03-08,7.07,7.07,7.1,7.03,20381940.0,143901584.0
2023-03-09,7.07,6.99,7.09,6.98,18706776.0,131632863.0
2023-03-10,7.01,6.95,7.01,6.89,16834867.0,117131660.0
2023-03-13,6.94,7.04,7.06,6.93,17355747.0,121828082.0
2023-03-14,7.05,7.07,7.12,7.01,15054324.0,106610958.0
2023-03-15,7.08,7.11,7.13,7.06,13383953.0,95069423.0
2023-03-16,7.08,7.11,7.17,7.04,16423173.0,117138357.0
2023-03-17,7.12,7.07,7.17,7.03,19372758.0,137612127.0
2023-03-20,7.06,7.03,7.29,6.93,43177424.0,307843107.0
2023-03-21,7.03,6.91,7.1,6.89,35318210.0,246172932.0
2023-03-22,6.94,6.89,6.98,6.88,23936329.0,165687527.0
2023-03-23,6.89,6.81,6.91,6.77,23155124.0,157738201.0
2023-03-24,6.81,6.76,6.85,6.75,18013802.0,122548758.0
2023-03-27,6.75,6.74,6.78,6.68,21817965.0,147201990.0
2023-03-28,6.72,6.78,6.83,6.72,17990317.0,122091508.0
2023-03-29,6.77,6.72,6.8,6.7,13852177.0,93340851.0
2023-03-30,6.72,6.89,6.9,6.72,25427855.0,173949039.0
2023-03-31,6.86,6.9,6.95,6.86,22482381.0,155443258.0
2023-04-03,6.89,6.76,6.92,6.72,33344044.0,226555126.0
2023-04-04,6.76,6.8,6.82,6.74,15311670.0,103965920.0
2023-04-06,6.75,6.74,6.78,6.71,18671886.0,125941945.0
2023-04-07,6.74,6.69,6.76,6.67,20779340.0,139202855.0
2023-04-10,6.7,6.71,6.71,6.63,24997530.0,166711015.0
2023-04-11,6.71,6.65,6.72,6.63,26544620.0,176781591.0
2023-04-12,6.66,6.72,6.73,6.65,28619105.0,191314902.0
2023-04-13,6.72,6.77,6.81,6.7,27888938.0,188388367.0
2023-04-14,6.74,6.77,6.8,6.73,26252018.0,177779430.0
2023-04-17,6.79,6.96,6.98,6.7,32799660.0,226565176.0
2023-04-18,6.96,6.9,6.97,6.87,16383623.0,113233003.0
2023-04-19,6.9,6.87,6.96,6.86,14070367.0,97096610.0
2023-04-20,6.88,6.85,6.9,6.79,13711668.0,93681228.0
2023-04-21,6.83,6.83,6.95,6.81,22539709.0,155302571.0
2023-04-24,6.83,6.69,6.85,6.67,29965652.0,202221225.0
2023-04-25,6.69,6.75,6.78,6.67,19309748.0,130024842.0
2023-04-26,6.73,6.69,6.77,6.69,16086807.0,108150370.0
2023-04-27,6.73,6.82,6.82,6.68,20129788.0,136204239.0
2023-04-28,6.83,6.78,6.86,6.77,20664594.0,140391062.0
2023-05-04,6.77,6.99,7.01,6.75,37428597.0,259980884.0
2023-05-05,6.99,6.94,7.03,6.9,22472190.0,156169147.0
2023-05-08,6.92,7.04,7.09,6.91,25901926.0,181701559.0
2023-05-09,7.05,6.97,7.15,6.94,32112914.0,226337599.0
2023-05-10,7.0,6.94,7.07,6.91,19050625.0,132749174.0
2023-05-11,7.03,7.3,7.62,7.01,75919754.0,558121360.0
2023-05-12,7.3,7.35,7.46,7.2,44958263.0,330366038.0
2023-05-15,7.36,7.22,7.45,7.17,30234367.0,219439336.0
2023-05-16,7.25,7.24,7.33,7.19,20412283.0,148096476.0
2023-05-17,7.22,7.2,7.26,7.13,21908635.0,157432421.0
2023-05-18,7.21,7.2,7.25,7.15,20898383.0,150401262.0
2023-05-19,7.2,7.11,7.2,7.11,13797955.0,98690259.0
2023-05-22,7.11,7.36,7.41,7.03,44852546.0,328505594.0
2023-05-23,7.37,7.36,7.41,7.33,28339221.0,208684451.0
2023-05-24,7.34,7.21,7.34,7.21,16342621.0,118463052.0
2023-05-25,7.21,7.22,7.26,7.16,14376026.0,103517320.0
2023-05-26,7.25,7.22,7.33,7.2,10797481.0,78196645.0
2023-05-29,7.21,7.43,7.49,7.2,33360215.0,246029486.0
2023-05-30,7.47,7.42,7.5,7.37,20750557.0,154125767.0
2023-05-31,7.5,7.32,7.56,7.26,20262251.0,149346349.0
2023-06-01,7.32,7.12,7.36,7.11,32925908.0,236992005.0
2023-06-02,7.13,7.09,7.16,7.07,18459902.0,131030674.0
2023-06-05,7.09,7.11,7.2,7.06,17224036.0,122614499.0
2023-06-06,7.11,7.07,7.18,7.07,17408699.0,123948976.0
2023-06-07,7.1,7.06,7.12,7.04,11558556.0,81782522.0
2023-06-08,7.04,7.18,7.23,7.04,15948865.0,114186586.0
2023-06-09,7.16,7.37,7.42,7.16,28951122.0,211437780.0
2023-06-12,7.37,7.2,7.51,7.19,21170920.0,154678568.0
2023-06-13,7.22,7.07,7.23,7.05,22298545.0,158452747.0
2023-06-14,7.09,6.99,7.12,6.98,26361842.0,185207825.0
2023-06-15,6.99,7.02,7.04,6.95,11914918.0,83301365.0
2023-06-16,7.02,6.87,7.05,6.83,49701556.0,342740717.0
2023-06-19,6.94,7.0,7.05,6.91,20116841.0,140596807.0
2023-06-20,7.0,6.99,7.02,6.95,11326464.0,79105947.0
2023-06-21,6.99,6.99,7.14,6.92,22554405.0,158791997.0
2023-06-26,6.98,7.05,7.06,6.96,20158405.0,141582854.0
2023-06-27,7.06,7.0,7.07,6.93,17517020.0,122502790.0
2023-06-28,7.0,7.17,7.18,6.98,23622081.0,168042357.0
2023-06-29,7.17,7.19,7.24,7.12,15692120.0,112837248.0
2023-06-30,7.23,7.13,7.26,7.1,14861387.0,106067776.0
2023-07-03,7.13,7.15,7.18,7.12,9782495.0,69959573.0
2023-07-04,7.15,7.07,7.16,7.03,15458427.0,109290749.0
2023-07-05,7.01,7.04,7.15,7.0,17133400.0,120973649.0
2023-07-06,7.03,6.99,7.08,6.95,16739960.0,117180863.0
2023-07-07,6.99,7.02,7.06,6.98,9525473.0,66804321.0
2023-07-10,7.02,7.03,7.14,6.99,12249595.0,86133812.0
2023-07-11,7.02,6.99,7.03,6.97,8912730.0,62355866.0
2023-07-12,7.0,6.97,7.02,6.96,11756438.0,82090893.0
2023-07-13,6.97,7.02,7.04,6.96,12359052.0,86761119.0
2023-07-14,7.01,7.0,7.05,6.99,10880469.0,76329160.0
2023-07-17,7.01,7.03,7.04,6.99,7376400.0,51710179.0
2023-07-18,7.03,7.03,7.07,7.0,9058748.0,63706103.0
2023-07-19,7.04,7.04,7.05,7.02,9115401.0,64132576.0
2023-07-20,7.04,7.03,7.08,7.01,9728400.0,68466769.0
2023-07-21,7.03,6.99,7.04,6.99,10008182.0,70170012.0
2023-07-24,7.0,7.0,7.02,6.97,8269278.0,57857428.0
2023-07-25,7.01,6.91,7.04,6.89,33063074.0,229318385.0
2023-07-26,6.93,6.96,6.99,6.89,17560529.0,121881004.0
2023-07-27,6.95,6.97,7.02,6.94,11254278.0,78649902.0
2023-07-28,6.98,6.99,7.0,6.95,14928459.0,104180756.0
2023-07-31,6.99,7.02,7.07,6.97,17771486.0,124902773.0
2023-08-01,7.04,7.09,7.1,7.01,20609451.0,145598124.0
2023-08-02,7.09,7.05,7.1,7.02,15729642.0,110979115.0
2023-08-03,7.04,7.06,7.08,7.02,8789640.0,62008330.0
2023-08-04,7.1,7.07,7.14,7.07,13159999.0,93388801.0
2023-08-07,7.07,7.11,7.12,7.02,15045340.0,106559971.0
2023-08-08,7.1,7.13,7.2,7.09,12420200.0,88648972.0
2023-08-09,7.13,7.11,7.14,7.08,12578500.0,89349827.0
2023-08-10,7.11,7.14,7.14,7.08,9508614.0,67707987.0
2023-08-11,7.14,7.05,7.15,7.04,10204509.0,72304269.0
2023-08-14,7.02,7.07,7.09,6.98,17702609.0,124497280.0
2023-08-15,7.08,7.26,7.34,7.07,36439271.0,263590311.0
2023-08-16,7.24,7.23,7.31,7.21,13237519.0,95941178.0
2023-08-17,7.21,7.18,7.23,7.13,16501000.0,118175875.0
2023-08-18,7.18,7.25,7.35,7.18,20560550.0,149820698.0
2023-08-21,7.25,7.26,7.31,7.2,17821057.0,129508006.0
2023-08-22,7.24,7.25,7.27,7.19,16243870.0,117393222.0
2023-08-23,7.24,7.25,7.33,7.24,17348048.0,126358641.0
2023-08-24,7.24,7.19,7.25,7.15,18293432.0,131346746.0
