,open,close,high,low,volume,money,pre_close,avg
2022-08-30,10.3,9.85,10.36,9.81,19822671.0,198094244.0,10.37,9.99
2022-08-31,10.05,9.03,10.05,8.98,25499850.0,236557756.0,9.85,9.28
2022-09-01,9.1,8.84,9.14,8.73,16359354.0,145080424.0,9.03,8.87
2022-09-02,8.92,9.3,9.54,8.86,20850031.0,193075082.0,8.84,9.26
2022-09-05,9.3,9.48,9.56,9.06,23242621.0,215953257.0,9.3,9.29
2022-09-06,9.48,10.02,10.13,9.39,22312981.0,220339213.0,9.48,9.87
2022-09-07,10.42,10.58,11.02,10.42,53473157.0,575580527.0,10.02,10.76
2022-09-08,10.8,11.1,11.19,10.6,54724209.0,601838262.0,10.58,11.0
2022-09-09,10.88,10.75,11.0,10.34,31500601.0,334431958.0,11.1,10.62
2022-09-13,10.85,10.81,11.32,10.62,34459204.0,376307693.0,10.75,10.92
2022-09-14,10.81,10.08,10.81,10.02,31927235.0,328650363.0,10.81,10.29
2022-09-15,10.26,9.29,10.27,9.08,31408553.0,295249617.0,10.08,9.4
2022-09-16,9.4,9.41,9.91,9.22,19723226.0,188711042.0,9.29,9.57
2022-09-19,9.46,9.1,9.7,9.03,21572414.0,198947469.0,9.41,9.22
2022-09-20,9.17,10.02,10.02,9.17,18963667.0,185109366.0,9.1,9.76
2022-09-21,10.03,10.52,10.63,9.86,43118931.0,444979924.0,10.02,10.32
2022-09-22,10.35,10.74,10.8,9.96,31958604.0,335243125.0,10.52,10.49
2022-09-23,10.63,10.35,10.83,10.27,19215044.0,201056800.0,10.74,10.46
2022-09-26,10.34,10.19,10.5,10.07,20850257.0,213593054.0,10.35,10.24
2022-09-27,10.26,10.21,10.66,9.98,20079086.0,205878991.0,10.19,10.25
2022-09-28,10.33,9.52,10.33,9.43,19745128.0,191673725.0,10.21,9.71
2022-09-29,9.63,9.4,9.68,9.13,13539719.0,127131709.0,9.52,9.39
2022-09-30,9.5,9.0,9.5,8.94,13472030.0,122087565.0,9.4,9.06
2022-10-10,9.03,9.2,9.82,8.86,22730168.0,212452296.0,9.0,9.35
2022-10-11,9.23,10.09,10.13,9.12,34339260.0,336736553.0,9.2,9.81
2022-10-12,9.87,10.17,10.29,9.54,30329217.0,300276827.0,10.09,9.9
2022-10-13,10.13,9.87,10.18,9.77,17617406.0,175415668.0,10.17,9.96
2022-10-14,9.95,9.88,10.06,9.65,17515020.0,172056747.0,9.87,9.82
2022-10-17,9.81,9.64,9.88,9.31,19242738.0,183774559.0,9.88,9.55
2022-10-18,9.66,10.14,10.23,9.53,24729171.0,245324018.0,9.64,9.92
2022-10-19,10.11,10.22,10.3,9.74,24770868.0,249060891.0,10.14,10.05
2022-10-20,10.11,9.53,10.12,9.43,28970037.0,279227393.0,10.22,9.64
2022-10-21,9.53,9.22,9.54,9.18,17169923.0,159778929.0,9.53,9.31
2022-10-24,9.22,9.59,9.8,9.22,27188810.0,259604188.0,9.22,9.55
2022-10-25,9.68,10.55,10.55,9.5,53929959.0,561805816.0,9.59,10.42
2022-10-26,11.32,11.39,11.61,11.09,99054883.0,1132348516.0,10.55,11.43
2022-10-27,11.22,11.11,11.63,10.97,63551450.0,718377306.0,11.39,11.3
2022-10-28,10.91,10.29,11.0,10.17,46028613.0,482975272.0,11.11,10.49
2022-10-31,10.47,10.82,11.1,10.42,38735400.0,417809138.0,10.29,10.79
2022-11-01,10.85,10.93,11.02,10.6,28816466.0,312602311.0,10.82,10.85
2022-11-02,10.93,11.26,11.36,10.68,37231968.0,412159191.0,10.93,11.07
2022-11-03,11.07,11.04,11.38,10.97,22022360.0,245515779.0,11.26,11.15
2022-11-04,11.02,11.72,11.88,10.93,42719330.0,489834813.0,11.04,11.47
2022-11-07,11.61,12.03,12.31,11.43,40601904.0,490659802.0,11.72,12.09
2022-11-08,11.91,11.72,12.01,11.52,21164032.0,246964966.0,12.03,11.67
2022-11-09,11.62,11.4,11.89,11.38,18637712.0,215387664.0,11.72,11.56
2022-11-10,11.51,11.04,11.68,10.8,31592541.0,353574963.0,11.4,11.19
2022-11-11,11.57,11.42,12.13,11.38,55283865.0,645411660.0,11.04,11.67
2022-11-14,11.26,11.09,11.68,10.86,25100558.0,280111899.0,11.42,11.16
2022-11-15,10.92,11.13,11.43,10.87,26871543.0,298963836.0,11.09,11.13
2022-11-16,11.12,10.79,11.23,10.72,18841308.0,206509399.0,11.13,10.96
2022-11-17,10.77,10.24,10.77,9.98,32032495.0,327705370.0,10.79,10.23
2022-11-18,10.28,10.16,10.42,10.07,18035503.0,185168963.0,10.24,10.27
2022-11-21,10.19,10.87,10.97,9.94,29600507.0,312121400.0,10.16,10.54
2022-11-22,10.72,10.39,10.89,10.3,21061829.0,221548655.0,10.87,10.52
2022-11-23,10.38,10.31,10.41,9.99,16003928.0,162639735.0,10.39,10.16
2022-11-24,10.36,10.25,10.38,10.13,10352558.0,105907227.0,10.31,10.23
2022-11-25,10.21,9.82,10.24,9.75,22534790.0,223138035.0,10.25,9.9
2022-11-28,9.66,9.82,9.89,9.49,11044021.0,107247754.0,9.82,9.71
2022-11-29,9.83,9.96,9.97,9.7,12266405.0,120523510.0,9.82,9.83
2022-11-30,9.88,10.2,10.41,9.87,19726594.0,200631774.0,9.96,10.17
2022-12-01,10.26,10.12,10.34,10.05,11919123.0,121020769.0,10.2,10.15
2022-12-02,10.09,9.84,10.13,9.83,16111393.0,160089096.0,10.12,9.94
2022-12-05,9.86,10.08,10.11,9.78,13666092.0,136190123.0,9.84,9.97
2022-12-06,10.07,9.87,10.12,9.68,14350575.0,140912219.0,10.08,9.82
2022-12-07,9.87,9.82,9.96,9.78,8283282.0,81658187.0,9.87,9.86
2022-12-08,9.78,9.72,9.82,9.71,6930761.0,67594713.0,9.82,9.75
2022-12-09,9.79,9.58,9.79,9.34,14470726.0,138732674.0,9.72,9.59
2022-12-12,9.56,9.43,9.56,9.31,8660440.0,81429073.0,9.58,9.4
2022-12-13,9.48,9.24,9.56,9.24,8913203.0,83449064.0,9.43,9.36
2022-12-14,9.22,9.17,9.41,9.11,10578094.0,97778148.0,9.24,9.24
2022-12-15,9.16,9.58,9.59,9.09,14734163.0,138025875.0,9.17,9.37
2022-12-16,9.45,9.24,9.54,9.19,12565720.0,117373205.0,9.58,9.34
2022-12-19,9.28,9.23,9.43,9.03,12398845.0,114301987.0,9.24,9.22
2022-12-20,9.11,9.23,9.31,9.04,6338456.0,58314694.0,9.23,9.2
2022-12-21,9.3,9.0,9.3,8.97,7265807.0,66017412.0,9.23,9.09
2022-12-22,9.01,9.06,9.13,8.84,8184828.0,73978186.0,9.0,9.04
2022-12-23,9.01,8.95,9.14,8.84,8016207.0,71963915.0,9.06,8.98
2022-12-26,8.94,9.22,9.32,8.87,9887468.0,90700320.0,8.95,9.17
2022-12-27,9.25,9.26,9.36,9.09,8147451.0,75185865.0,9.22,9.23
2022-12-28,9.24,9.09,9.31,9.06,6034343.0,55130700.0,9.26,9.14
2022-12-29,9.06,8.99,9.17,8.96,6339080.0,57289518.0,9.09,9.04
2022-12-30,9.05,8.93,9.12,8.84,7477259.0,67051618.0,8.99,8.97
2023-01-03,8.89,9.29,9.48,8.88,18814320.0,174281453.0,8.93,9.26
2023-01-04,9.3,9.07,9.33,8.95,15495605.0,141022563.0,9.29,9.1
2023-01-05,9.08,9.46,9.46,9.03,24587767.0,229518874.0,9.07,9.33
2023-01-06,9.46,9.39,9.63,9.36,17536521.0,166306227.0,9.46,9.48
2023-01-09,9.49,9.64,9.73,9.39,21919598.0,210265775.0,9.39,9.59
2023-01-10,9.63,9.59,9.8,9.36,20461166.0,195211033.0,9.64,9.54
2023-01-11,9.62,9.41,9.73,9.38,14940749.0,142793510.0,9.59,9.56
2023-01-12,9.36,9.39,9.58,9.35,9994947.0,94324169.0,9.41,9.44
2023-01-13,9.39,9.16,9.47,9.03,15094036.0,138854061.0,9.39,9.2
2023-01-16,9.2,9.26,9.33,9.1,10307778.0,95019594.0,9.16,9.22
2023-01-17,9.21,9.18,9.3,9.15,6061497.0,55826747.0,9.26,9.21
2023-01-18,9.18,9.21,9.22,9.07,6293591.0,57752064.0,9.18,9.18
2023-01-19,9.2,9.18,9.2,9.13,5329128.0,48845599.0,9.21,9.17
2023-01-20,9.22,9.26,9.4,9.22,8494274.0,78814842.0,9.18,9.28
2023-01-30,9.39,9.47,9.65,9.39,21157164.0,201132050.0,9.26,9.51
2023-01-31,9.46,9.54,9.54,9.35,13830798.0,131086975.0,9.47,9.48
2023-02-01,9.51,9.76,9.76,9.51,21087926.0,204103341.0,9.54,9.68
2023-02-02,9.84,9.78,9.92,9.69,21078647.0,206818854.0,9.76,9.81
2023-02-03,9.78,9.65,9.79,9.47,17891237.0,171551829.0,9.78,9.59
2023-02-06,9.64,9.49,9.64,9.48,10829529.0,103258758.0,9.65,9.54
2023-02-07,9.5,9.81,9.84,9.49,17674646.0,171366248.0,9.49,9.7
2023-02-08,9.84,9.65,9.84,9.6,11628361.0,112592183.0,9.81,9.68
2023-02-09,9.68,9.84,9.88,9.59,18069810.0,177591076.0,9.65,9.83
2023-02-10,9.8,9.72,9.86,9.67,16672508.0,162544976.0,9.84,9.75
2023-02-13,9.68,9.66,9.73,9.56,13181992.0,127001860.0,9.72,9.63
2023-02-14,9.71,9.58,9.71,9.51,11157691.0,106828478.0,9.66,9.57
2023-02-15,9.61,9.54,9.62,9.49,10035787.0,95811816.0,9.58,9.55
2023-02-16,9.54,9.17,9.54,9.09,18957526.0,177037554.0,9.54,9.34
2023-02-17,9.2,9.14,9.23,9.03,8327095.0,76104150.0,9.17,9.14
2023-02-20,9.15,9.17,9.2,9.04,9971409.0,90866195.0,9.14,9.11
2023-02-21,9.17,9.23,9.3,9.15,7854134.0,72462078.0,9.17,9.23
2023-02-22,9.23,9.18,9.23,9.14,4287828.0,39334220.0,9.23,9.17
2023-02-23,9.2,9.17,9.23,9.13,4683857.0,42976501.0,9.18,9.17
2023-02-24,9.19,9.13,9.21,9.07,5022576.0,45766892.0,9.17,9.11
2023-02-27,9.13,9.03,9.15,9.01,7076067.0,63938841.0,9.13,9.04
2023-02-28,9.03,9.07,9.09,9.01,4048720.0,36625887.0,9.03,9.05
2023-03-01,9.08,9.11,9.11,9.03,4796656.0,43488659.0,9.07,9.07
2023-03-02,9.1,9.03,9.13,8.96,7457170.0,67487916.0,9.11,9.05
2023-03-03,9.03,9.04,9.1,9.01,4468240.0,40437804.0,9.03,9.05
2023-03-06,9.06,9.03,9.07,9.02,3521756.0,31797564.0,9.04,9.03
2023-03-07,9.03,8.57,9.03,8.52,19094982.0,166634571.0,9.03,8.73
2023-03-08,8.53,8.37,8.61,8.27,12778505.0,107452487.0,8.57,8.41
2023-03-09,8.37,8.22,8.41,8.2,10166819.0,84215419.0,8.37,8.28
2023-03-10,8.19,7.71,8.2,7.63,29323954.0,228774461.0,8.22,7.8
2023-03-13,7.71,7.71,7.72,7.57,10609810.0,81176893.0,7.71,7.65
2023-03-14,7.7,7.59,7.7,7.35,17126450.0,128837380.0,7.71,7.52
2023-03-15,7.61,7.77,7.86,7.6,15690463.0,121884332.0,7.59,7.77
2023-03-16,7.74,7.61,7.8,7.6,8074174.0,62072393.0,7.77,7.69
2023-03-17,7.67,7.61,7.7,7.58,8502630.0,64948210.0,7.61,7.64
2023-03-20,7.6,7.71,7.73,7.48,11102165.0,84718420.0,7.61,7.63
2023-03-21,7.72,7.86,7.87,7.65,10311622.0,80565575.0,7.71,7.81
2023-03-22,7.87,7.86,8.02,7.84,10013727.0,79094111.0,7.86,7.9
2023-03-23,7.84,7.89,7.89,7.77,5818215.0,45641921.0,7.86,7.84
2023-03-24,7.89,7.85,7.93,7.77,10291015.0,80714117.0,7.89,7.84
2023-03-27,7.85,7.88,7.91,7.82,6726070.0,52872443.0,7.85,7.86
2023-03-28,7.82,7.75,7.88,7.72,7257317.0,56551049.0,7.88,7.79
2023-03-29,7.75,7.72,7.87,7.71,6360432.0,49508058.0,7.75,7.78
2023-03-30,7.76,7.74,7.77,7.67,5755752.0,44499000.0,7.72,7.73
2023-03-31,7.72,7.9,8.01,7.71,10382630.0,82029246.0,7.74,7.9
2023-04-03,7.9,7.86,7.92,7.81,7485955.0,58761705.0,7.9,7.85
2023-04-04,7.84,7.69,7.84,7.68,10590744.0,81892482.0,7.86,7.73
2023-04-06,7.68,7.67,7.69,7.59,5896636.0,45019741.0,7.69,7.64
2023-04-07,7.64,7.68,7.71,7.61,4962451.0,38081105.0,7.67,7.67
2023-04-10,7.68,7.55,7.73,7.52,7341432.0,55965001.0,7.68,7.62
2023-04-11,7.57,7.52,7.6,7.46,5689440.0,42663269.0,7.55,7.5
2023-04-12,7.53,7.51,7.56,7.44,7022763.0,52523191.0,7.52,7.48
2023-04-13,7.51,7.36,7.51,7.35,9714974.0,71772515.0,7.51,7.39
2023-04-14,7.37,7.47,7.48,7.37,6622706.0,49229539.0,7.36,7.43
2023-04-17,7.47,7.41,7.56,7.39,7894289.0,59008982.0,7.47,7.48
2023-04-18,7.41,7.41,7.43,7.28,8799245.0,64646412.0,7.41,7.35
2023-04-19,7.4,7.3,7.42,7.28,7410634.0,54215487.0,7.41,7.32
2023-04-20,7.3,7.22,7.33,7.17,9120613.0,65725539.0,7.3,7.21
2023-04-21,7.16,7.02,7.24,6.98,10383790.0,73726943.0,7.22,7.1
2023-04-24,7.02,7.02,7.1,6.88,8658514.0,60612117.0,7.02,7.0
2023-04-25,7.02,6.72,7.05,6.63,13924846.0,94153396.0,7.02,6.76
2023-04-26,6.74,6.94,7.01,6.73,12816793.0,88422983.0,6.72,6.9
2023-04-27,6.9,6.76,6.97,6.72,10832678.0,73996762.0,6.94,6.83
2023-04-28,6.75,6.89,6.92,6.75,6208243.0,42613752.0,6.76,6.86
2023-05-04,6.87,6.87,6.97,6.85,5780405.0,39885644.0,6.89,6.9
2023-05-05,6.86,6.71,6.89,6.71,5863947.0,39612777.0,6.87,6.76
2023-05-08,6.77,6.74,6.85,6.72,6193751.0,41958001.0,6.71,6.77
2023-05-09,6.73,6.59,6.76,6.58,9584502.0,63785814.0,6.74,6.66
